Players,Position,Team,Games,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBI,BB,SO,SB,CS,Average,OBP,SLG,Year
Gregor Blanco,CF,KC,85,237,31,67,9,4,1,14,29,50,11,4,.283,.360,.367,2010
Shelley Duncan,LF,CLE,85,229,29,53,10,0,11,36,26,76,1,0,.231,.317,.419,2010
Nick Hundley,C,SD,85,273,33,68,18,2,8,43,25,66,0,5,.249,.308,.418,2010
Nate McLouth,CF,ATL,85,242,30,46,12,1,6,24,33,57,7,2,.190,.298,.322,2010
Miguel Montero,C,ARI,85,297,36,79,20,2,9,43,29,71,0,1,.266,.332,.438,2010
Ramiro Pena,3B,NYY,85,154,18,35,1,1,0,18,6,27,7,1,.227,.258,.247,2010
Oscar Salazar,LF,SD,85,131,19,31,4,0,3,19,16,23,1,2,.237,.318,.336,2010
Danny Valencia,3B,MIN,85,299,30,93,18,1,7,40,20,46,2,0,.311,.351,.448,2010
Wilson Betemit,3B,KC,84,276,36,82,20,0,13,43,36,74,0,0,.297,.378,.511,2010
Matt Diaz,LF,ATL,84,224,27,56,17,2,7,31,13,44,3,1,.250,.302,.438,2010
Peter Moylan,P,ATL,84,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Magglio Ordonez,RF,DET,84,323,56,98,17,1,12,59,40,38,1,0,.303,.378,.474,2010
Willie Bloomquist,RF,CIN,83,187,31,50,10,1,3,17,9,28,8,5,.267,.299,.380,2010
Tommy Manzella,SS,HOU,83,258,17,58,7,0,1,21,13,71,0,1,.225,.267,.264,2010
Ronnie Belliard,2B,LAD,82,162,24,35,10,1,2,19,18,35,2,2,.216,.295,.327,2010
Paul Janish,SS,CIN,82,200,23,52,10,0,5,25,22,30,1,3,.260,.338,.385,2010
Cameron Maybin,CF,FLA,82,291,46,68,7,3,8,28,24,92,9,2,.234,.302,.361,2010
Felix Pie,LF,BAL,82,288,39,79,15,5,5,31,13,52,5,2,.274,.305,.413,2010
Travis Snider,RF,TOR,82,298,36,76,20,0,14,32,21,79,6,3,.255,.304,.463,2010
Ryan Sweeney,RF,OAK,82,303,41,89,20,2,1,36,24,41,1,1,.294,.342,.383,2010
Marcus Thames,LF,NYY,82,212,22,61,7,0,12,33,19,61,0,0,.288,.350,.491,2010
Matt Treanor,C,TEX,82,237,22,50,6,1,5,27,22,43,1,2,.211,.287,.308,2010
Tony Abreu,SS,ARI,81,193,16,45,11,1,1,13,4,47,2,1,.233,.244,.316,2010
Justin Morneau,1B,MIN,81,296,53,102,25,1,18,56,50,62,0,0,.345,.437,.618,2010
Brandon Wood,SS,LAA,81,226,20,33,2,0,4,14,6,71,1,0,.146,.174,.208,2010
Garret Anderson,LF,LAD,80,155,8,28,6,1,2,12,5,34,1,0,.181,.204,.271,2010
Andy Marte,3B,CLE,80,170,18,39,7,2,5,19,17,35,0,3,.229,.298,.382,2010
Adam Rosales,2B,OAK,80,255,31,69,8,2,7,31,19,65,2,2,.271,.321,.400,2010
Jeff Baker,3B,CHC,79,206,29,56,13,2,4,21,16,50,1,0,.272,.326,.413,2010
Aaron Miles,3B,STL,79,139,14,39,5,0,0,9,6,14,0,1,.281,.311,.317,2010
Nick Stavinoha,RF,STL,79,121,11,31,4,0,2,9,4,28,0,0,.256,.286,.339,2010
Luke Gregerson,P,SD,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Brandon Lyon,P,HOU,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Nick Masset,P,CIN,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Matt Stairs,LF,SD,78,99,14,23,6,0,6,16,11,32,2,0,.232,.306,.475,2010
Ruben Tejada,SS,NYM,78,216,28,46,12,0,1,15,22,38,2,2,.213,.305,.282,2010
Jake Fox,C,BAL,77,198,21,43,10,1,7,22,8,49,0,0,.217,.261,.384,2010
Koyie Hill,C,CHC,77,215,18,46,13,1,1,17,12,61,1,0,.214,.254,.298,2010
Matt Joyce,RF,TB,77,216,30,52,15,3,10,40,40,55,2,2,.241,.360,.477,2010
Mark Teahen,3B,CWS,77,233,31,60,13,2,4,25,25,61,3,5,.258,.327,.382,2010
Jonny Venters,P,ATL,77,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Everth Cabrera,SS,SD,76,212,22,44,6,3,1,22,19,54,10,6,.208,.279,.278,2010
Jonathan Herrera,2B,COL,76,222,34,63,6,2,1,21,25,36,2,2,.284,.352,.342,2010
Coco Crisp,CF,OAK,75,290,51,81,14,4,8,38,30,49,32,3,.279,.342,.438,2010
Jonathan Lucroy,C,MIL,75,277,24,70,9,0,4,26,18,44,4,2,.253,.300,.329,2010
Dustin Pedroia,2B,BOS,75,302,53,87,24,1,12,41,37,38,9,1,.288,.367,.493,2010
Rick Ankiel,CF,ATL,74,211,31,49,13,1,6,24,26,71,3,1,.232,.321,.389,2010
Tyler Clippard,P,WSH,74,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,2010
Alex Gordon,LF,KC,74,242,34,52,10,0,8,20,34,62,1,5,.215,.315,.355,2010
Carlos Marmol,P,CHC,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Sean Marshall,P,CHC,74,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,2010
Matt Belisle,P,COL,73,4,0,1,1,0,0,2,0,2,0,0,.250,.400,.500,2010
Emilio Bonifacio,CF,FLA,73,180,30,47,6,3,0,10,17,42,12,0,.261,.320,.328,2010
Milton Bradley,LF,SEA,73,244,28,50,9,1,8,29,28,75,8,2,.205,.292,.348,2010
Jeremy Hermida,LF,OAK,73,222,19,48,12,0,6,29,16,58,1,0,.216,.268,.351,2010
Mike Lowell,1B,BOS,73,218,23,52,13,0,5,26,23,34,0,0,.239,.307,.367,2010
Josh Thole,C,NYM,73,202,17,56,7,1,3,17,24,25,1,0,.277,.357,.366,2010
Joaquin Arias,2B,KC,72,128,23,33,6,1,0,13,4,23,1,0,.258,.280,.320,2010
Michael Brantley,CF,CLE,72,297,38,73,9,3,3,22,22,38,10,2,.246,.296,.327,2010
Chris Getz,2B,KC,72,224,23,53,9,0,0,18,19,28,15,2,.237,.302,.277,2010
Javier Lopez,P,SF,72,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Edgar Renteria,SS,SF,72,243,26,67,11,2,3,22,21,43,3,0,.276,.332,.374,2010
Francisco Cordero,P,CIN,70,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Bobby Crosby,3B,ARI,70,168,9,37,10,0,1,13,17,38,0,3,.220,.294,.298,2010
David Freese,3B,STL,70,240,28,71,12,1,4,36,21,59,1,1,.296,.361,.404,2010
Ryan Hanigan,C,CIN,70,203,25,61,11,0,5,40,33,21,0,0,.300,.405,.429,2010
Billy Wagner,P,ATL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Joe Beimel,P,COL,69,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Jason Bourgeois,LF,HOU,69,123,16,27,4,1,0,3,13,16,12,4,.220,.294,.268,2010
Sean Burnett,P,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Alexi Casilla,SS,MIN,69,152,26,42,7,4,1,20,13,17,6,1,.276,.331,.395,2010
Joel Hanrahan,P,PIT,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Chad Tracy,3B,FLA,69,146,11,36,8,0,1,15,11,36,0,0,.247,.306,.322,2010
Brian Wilson,P,SF,69,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Rafael Betancourt,P,COL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Andres Blanco,2B,TEX,68,166,17,46,10,1,0,13,11,24,0,2,.277,.330,.349,2010
Carlos Guillen,2B,DET,68,253,26,69,17,1,6,34,21,41,1,2,.273,.327,.419,2010
Jeff Mathis,C,LAA,68,205,19,40,6,1,3,18,6,59,3,0,.195,.219,.278,2010
Mike Adams,P,SD,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
John Bowker,LF,PIT,67,151,16,33,8,0,5,21,14,33,0,1,.219,.281,.371,2010
Jason Castro,C,HOU,67,195,26,40,8,1,2,8,22,41,0,0,.205,.286,.287,2010
Todd Coffey,P,MIL,67,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Aaron Heilman,P,ARI,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
George Kottaras,C,MIL,67,212,24,43,12,1,9,26,33,44,2,0,.203,.305,.396,2010
Justin Maxwell,CF,WSH,67,104,16,15,6,0,3,12,25,43,5,1,.144,.305,.288,2010
Kyle McClellan,P,STL,67,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,2010
Sergio Romo,P,SF,67,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2010
Alex Cora,2B,TEX,66,176,14,37,6,3,0,20,10,16,4,1,.210,.266,.278,2010
Octavio Dotel,P,COL,66,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Clay Hensley,P,FLA,66,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Evan Meek,P,PIT,66,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2010
Arthur Rhodes,P,CIN,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Angel Sanchez,SS,HOU,66,253,30,70,9,4,0,25,11,45,0,1,.277,.312,.344,2010
Heath Bell,P,SD,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Carlos Beltran,CF,NYM,64,220,21,56,11,3,7,27,30,39,3,1,.255,.341,.427,2010
Akinori Iwamura,3B,OAK,64,196,21,34,7,1,2,13,31,41,3,1,.173,.285,.250,2010
Brent Lillibridge,RF,CWS,64,98,19,22,5,2,2,16,3,36,5,3,.224,.248,.378,2010
Wilton Lopez,P,HOU,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Juan Carlos Oviedo,P,FLA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Jose Contreras,P,PHI,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Chad Durbin,P,PHI,63,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2010
John McDonald,2B,TOR,63,152,27,38,9,2,6,23,6,26,2,1,.250,.273,.454,2010
Kelly Shoppach,C,TB,63,158,17,31,8,0,5,17,20,71,0,0,.196,.308,.342,2010
Logan Morrison,LF,FLA,62,244,43,69,20,7,2,18,41,51,0,1,.283,.390,.447,2010
George Sherrill,P,LAD,62,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,2010
Joe Thatcher,P,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Jonathan Broxton,P,LAD,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Chris Iannetta,C,COL,61,188,20,37,6,1,9,27,30,48,1,0,.197,.318,.383,2010
Maicer Izturis,3B,LAA,61,212,27,53,13,1,3,27,21,27,7,3,.250,.321,.363,2010
Rob Johnson,C,SEA,61,178,24,34,10,0,2,13,25,46,1,1,.191,.293,.281,2010
Jack Wilson,2B,SEA,61,193,17,48,11,1,0,14,7,35,1,2,.249,.282,.316,2010
Conor Jackson,LF,OAK,60,208,25,49,13,0,2,16,31,27,6,1,.236,.336,.327,2010
Ryan Langerhans,LF,SEA,60,107,16,21,2,1,3,4,24,51,4,1,.196,.344,.318,2010
Adam Moore,C,SEA,60,205,12,40,6,0,4,15,8,63,0,1,.195,.230,.283,2010
Daniel Nava,LF,BOS,60,161,23,39,14,1,1,26,19,46,1,1,.242,.351,.360,2010
Brayan Pena,C,KC,60,158,11,40,10,0,1,19,12,27,2,0,.253,.306,.335,2010
Tim Byrdak,P,HOU,59,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
D.J. Carrasco,P,ARI,59,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,2010
Gabe Kapler,RF,TB,59,124,19,26,4,0,2,14,11,24,1,1,.210,.288,.290,2010
Wil Nieves,C,WSH,59,158,10,32,8,0,3,16,8,29,0,0,.203,.244,.310,2010
Augie Ojeda,2B,ARI,59,79,6,15,3,0,0,5,8,8,0,1,.190,.258,.228,2010
Logan Ondrusek,P,CIN,59,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,2010
Brian Roberts,2B,BAL,59,230,28,64,14,0,4,15,26,40,12,2,.278,.354,.391,2010
David Ross,C,ATL,59,121,15,35,13,2,2,28,20,28,0,1,.289,.392,.479,2010
Mitchell Boggs,P,STL,58,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Edward Mujica,P,SD,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Jason Repko,LF,MIN,58,127,19,29,6,0,3,9,13,38,3,2,.228,.324,.346,2010
Ryan Franklin,P,STL,57,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,2010
Jose Molina,C,TOR,57,167,13,41,4,0,6,12,9,36,1,0,.246,.304,.377,2010
J.C. Romero,P,PHI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
James Russell,P,CHC,57,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2010
Brian Sanches,P,FLA,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Cory Sullivan,LF,HOU,57,64,6,12,1,1,0,4,6,18,0,0,.188,.257,.234,2010
Ronald Belisario,P,LAD,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Matt Lindstrom,P,HOU,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Trever Miller,P,STL,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Dennys Reyes,P,STL,56,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Mike Sweeney,1B,PHI,56,151,21,38,5,0,8,26,14,21,3,0,.252,.321,.444,2010
Eli Whiteside,C,SF,56,126,19,30,6,1,4,10,8,35,1,2,.238,.299,.397,2010
Juan Castro,SS,LAD,55,129,7,25,5,0,0,13,8,25,0,1,.194,.237,.233,2010
Juan Gutierrez,P,ARI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Jed Lowrie,SS,BOS,55,171,31,49,14,0,9,24,25,25,1,1,.287,.381,.526,2010
Ryan Madson,P,PHI,55,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Guillermo Mota,P,SF,55,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Jason Motte,P,STL,55,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2010
Eric O'Flaherty,P,ATL,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Esmerling Vasquez,P,ARI,55,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Miguel Batista,P,WSH,54,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,2010
Jeff Clement,1B,PIT,54,144,11,29,3,0,7,12,6,37,0,0,.201,.237,.368,2010
Jesus Feliciano,LF,NYM,54,108,12,25,4,1,0,3,6,12,1,0,.231,.276,.287,2010
Kevin Frandsen,3B,LAA,54,160,24,40,11,0,0,14,9,10,2,0,.250,.294,.319,2010
Anderson Hernandez,2B,HOU,54,109,13,24,5,0,0,3,10,19,3,0,.220,.286,.266,2010
Hung-Chih Kuo,P,LAD,54,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,2010
Will Rhymes,2B,DET,54,191,30,58,12,3,1,19,14,16,0,3,.304,.350,.414,2010
Takashi Saito,P,ATL,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Burke Badenhop,P,FLA,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Josh Bell,3B,BAL,53,159,15,34,5,0,3,12,2,53,0,1,.214,.224,.302,2010
Aaron Cunningham,RF,SD,53,132,17,38,12,1,1,15,7,28,1,3,.288,.331,.417,2010
Ryan Kalish,LF,BOS,53,163,26,41,11,1,4,24,12,38,10,1,.252,.305,.405,2010
Kila Ka'aihue,1B,KC,52,180,22,39,6,1,8,25,24,39,0,1,.217,.307,.394,2010
Kameron Loe,P,MIL,52,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2010
Dewayne Wise,LF,TOR,52,112,20,28,3,2,3,14,4,29,4,0,.250,.282,.393,2010
Jeremy Affeldt,P,SF,51,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Peter Bourjos,CF,LAA,51,181,19,37,6,4,6,15,6,40,10,3,.204,.237,.381,2010
Blaine Boyer,P,ARI,51,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Andrew Cashner,P,CHC,51,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2010
Manny Corpas,P,COL,51,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,2010
Kendrys Morales,1B,LAA,51,193,29,56,5,0,11,39,12,31,0,1,.290,.346,.487,2010
Hisanori Takahashi,P,NYM,51,16,0,1,0,0,0,0,0,3,0,0,.063,.063,.063,2010
Brett Wallace,1B,HOU,51,144,14,32,6,1,2,13,8,50,0,0,.222,.296,.319,2010
Ryan Webb,P,SD,51,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Eric Young Jr.,2B,COL,51,172,26,42,5,1,0,8,17,32,17,6,.244,.312,.285,2010
Henry Blanco,C,NYM,50,130,10,28,5,0,2,8,11,26,1,0,.215,.271,.300,2010
Elmer Dessens,P,NYM,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Drew Storen,P,WSH,50,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,2010
Matt Tuiasosopo,3B,SEA,50,127,12,22,5,0,4,11,9,49,0,0,.173,.234,.307,2010
Drew Butera,C,MIN,49,142,12,28,6,1,2,13,4,25,0,0,.197,.237,.296,2010
Kevin Cash,C,BOS,49,114,4,19,2,0,2,5,11,29,0,0,.167,.246,.237,2010
Santiago Casilla,P,SF,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Ramon Troncoso,P,LAD,49,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,2010
Danys Baez,P,PHI,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Mike Cameron,CF,BOS,48,162,24,42,11,0,4,15,14,44,0,1,.259,.328,.401,2010
Trevor Hoffman,P,MIL,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Brad Lidge,P,PHI,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Dioner Navarro,C,TB,48,124,11,24,5,0,1,7,12,20,0,1,.194,.270,.258,2010
Francisco Rodriguez,P,NYM,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Scott Sizemore,2B,DET,48,143,19,32,7,0,3,14,15,40,0,0,.224,.296,.336,2010
Matt Tolbert,2B,MIN,48,87,8,20,4,3,1,18,9,18,1,1,.230,.293,.379,2010
Jose Veras,P,FLA,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
John Axford,P,MIL,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Mitch Moreland,1B,TEX,47,145,20,37,4,0,9,25,25,36,3,1,.255,.364,.469,2010
Brian Schneider,C,PHI,47,125,17,30,4,1,4,15,19,25,0,0,.240,.345,.384,2010
Carlos Villanueva,P,MIL,47,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2010
Matt Capps,P,MIN,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Jeff Fulchino,P,HOU,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Sean Gallagher,P,PIT,46,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,2010
Mike McCoy,CF,TOR,46,82,9,16,4,0,0,3,8,20,5,1,.195,.267,.244,2010
Carlos Santana,C,CLE,46,150,23,39,13,0,6,22,37,29,3,0,.260,.401,.467,2010
Chris Davis,1B,TEX,45,120,7,23,9,0,1,4,15,40,3,0,.192,.279,.292,2010
Chris Dickerson,LF,MIL,45,97,11,20,2,2,0,5,6,34,4,0,.206,.250,.268,2010
Cole Gillespie,LF,ARI,45,104,11,24,8,0,2,12,7,29,1,1,.231,.283,.365,2010
Doug Slaten,P,WSH,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Garrett Atkins,1B,BAL,44,140,5,30,7,0,1,9,12,30,0,0,.214,.276,.286,2010
Zach Braddock,P,MIL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Allen Craig,LF,STL,44,114,12,28,7,0,4,18,9,26,0,1,.246,.298,.412,2010
A.J. Ellis,C,LAD,44,108,6,30,5,0,0,16,14,18,0,0,.278,.363,.324,2010
Randy Flores,P,MIN,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Tyler Greene,SS,STL,44,104,14,23,3,1,2,10,13,24,2,0,.221,.328,.327,2010
Blake Hawksworth,P,STL,44,16,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,2010
Xavier Paul,LF,LAD,44,121,16,28,8,1,0,11,8,24,3,1,.231,.277,.314,2010
Huston Street,P,COL,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Lorenzo Cain,CF,MIL,43,147,17,45,11,1,1,13,9,28,7,1,.306,.348,.415,2010
Brendan Harris,3B,MIN,43,108,11,17,3,0,1,4,9,23,0,0,.157,.233,.213,2010
David Herndon,P,PHI,43,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2010
Craig Tatum,C,BAL,43,114,11,32,4,0,0,9,12,21,1,0,.281,.349,.316,2010
Jeff Weaver,P,LAD,42,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,2010
Manny Acosta,P,NYM,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Justin Berg,P,CHC,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Scott Moore,2B,BAL,41,86,8,18,2,0,3,10,8,19,3,0,.209,.274,.337,2010
Bobby Parnell,P,NYM,41,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Landon Powell,C,OAK,41,112,13,24,4,0,2,11,15,29,1,0,.214,.305,.304,2010
Chad Qualls,P,TB,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Fernando Tatis,1B,NYM,41,65,6,12,4,0,2,6,6,19,0,0,.185,.254,.338,2010
Gustavo Chacin,P,HOU,40,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,2010
Matt Downs,2B,HOU,40,97,8,21,7,0,1,7,9,20,0,0,.216,.294,.320,2010
Dan Johnson,1B,TB,40,111,15,22,3,0,7,23,25,27,1,0,.198,.343,.414,2010
Manny Parra,P,MIL,40,34,2,6,2,0,0,1,3,14,0,0,.176,.263,.235,2010
Dan Runzler,P,SF,40,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Bobby Wilson,C,LAA,40,96,12,22,6,0,4,15,8,23,0,0,.229,.288,.417,2010
Carlos Zambrano,P,CHC,40,52,5,12,0,0,1,6,2,15,0,0,.231,.255,.288,2010
Josh Bard,C,SEA,39,112,9,24,7,0,3,10,10,27,0,0,.214,.276,.357,2010
Mike Lamb,1B,FLA,39,38,2,7,1,1,0,4,2,6,0,0,.184,.225,.263,2010
Fernando Nieve,P,NYM,39,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Nolan Reimold,LF,BAL,39,116,9,24,5,0,3,14,12,26,0,0,.207,.282,.328,2010
Jason Varitek,C,BOS,39,112,18,26,6,0,7,16,10,35,0,0,.232,.293,.473,2010
Danny Worth,SS,DET,39,106,10,27,5,0,2,8,6,13,1,2,.255,.295,.358,2010
Dave Bush,P,MIL,38,53,6,7,1,0,0,2,4,23,0,0,.132,.193,.151,2010
John Hester,C,ARI,38,95,9,20,7,0,2,7,11,32,1,0,.211,.292,.347,2010
Joel Peralta,P,WSH,38,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2010
Dayan Viciedo,3B,CWS,38,104,17,32,7,0,5,13,2,25,1,0,.308,.321,.519,2010
Ramon Castro,C,CWS,37,115,18,32,2,0,8,21,9,26,1,0,.278,.328,.504,2010
Jay Gibbons,LF,LAD,37,75,11,21,2,0,5,17,4,14,0,1,.280,.313,.507,2010
Matt Carson,CF,OAK,36,79,7,14,2,0,4,9,2,23,4,0,.177,.193,.354,2010
Juan Francisco,3B,CIN,36,55,3,15,3,0,1,7,4,20,0,1,.273,.322,.382,2010
Bob Howry,P,CHC,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Joe Mather,CF,ATL,36,60,7,13,4,0,0,3,2,11,1,1,.217,.242,.283,2010
Gary Matthews,OF,CIN,36,58,9,11,3,0,0,1,6,24,1,0,.190,.266,.241,2010
Chris Narveson,P,MIL,36,49,3,16,1,0,0,7,2,15,0,0,.327,.365,.347,2010
Ryan Roberts,3B,ARI,36,66,8,13,4,0,2,9,3,17,0,0,.197,.229,.348,2010
Craig Stammen,P,WSH,36,38,2,9,3,0,0,6,1,15,0,0,.237,.250,.316,2010
Raul Valdes,P,NYM,36,10,1,4,1,0,0,1,0,3,0,0,.400,.400,.500,2010
Adam Wainwright,P,STL,36,84,4,14,5,0,0,6,7,23,0,0,.167,.231,.226,2010
Casper Wells,CF,DET,36,93,14,30,6,1,4,17,6,19,0,1,.323,.364,.538,2010
Brian Barden,3B,FLA,35,28,2,5,0,0,0,3,3,12,0,2,.179,.281,.179,2010
Bill Bray,P,CIN,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Domonic Brown,RF,PHI,35,62,8,13,3,0,2,13,5,24,2,1,.210,.257,.355,2010
Sam Demel,P,ARI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Jordan Smith,P,CIN,35,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Randy Wolf,P,MIL,35,77,11,19,4,0,0,5,1,24,1,0,.247,.253,.299,2010
Chris Carpenter,P,STL,34,72,2,8,0,0,1,4,1,25,0,0,.111,.135,.153,2010
Brendan Donnelly,P,PIT,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Jon Garland,P,SD,34,56,6,12,1,0,0,2,6,18,0,0,.214,.286,.232,2010
Chris Ray,P,SF,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2010
Kyle Blanks,LF,SD,33,102,14,16,6,1,3,15,15,46,1,0,.157,.283,.324,2010
Matt Cain,P,SF,33,66,3,7,1,0,0,1,1,33,0,0,.106,.119,.121,2010
Eric Chavez,DH,OAK,33,111,10,26,8,0,1,10,8,31,0,0,.234,.276,.333,2010
Brad Davis,C,FLA,33,109,8,23,7,1,3,16,9,37,2,0,.211,.270,.376,2010
Ryan Dempster,P,CHC,33,59,3,8,1,0,0,2,0,19,0,0,.136,.136,.153,2010
Ernesto Frieri,P,SD,33,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2010
Ken Griffey,DH,SEA,33,98,6,18,2,0,0,7,9,17,0,0,.184,.250,.204,2010
Tommy Hanson,P,ATL,33,62,3,6,0,0,0,4,2,27,0,0,.097,.123,.097,2010
Livan Hernandez,P,WSH,33,61,2,9,1,0,1,3,1,13,0,0,.148,.161,.213,2010
Tim Hudson,P,ATL,33,77,4,15,4,0,0,4,0,21,0,0,.195,.195,.247,2010
Jason Jaramillo,C,PIT,33,87,2,13,2,0,1,6,8,14,0,0,.149,.227,.207,2010
